crewSatisfactionAvg,missionCount,missionHours,occupation,pirateLevel,crew,pirateId,Mission1,missionLast,dayOrNight,state,age
0.8409090909,326.5,215.5,NA,6,38,8500,2017-10-29 22:50:03,2020-04-14 04:36:21,day_pirate,VA,38
NA,10,10,Student,0,193,29431,NA,NA,NA,NC,23
1,23.5,34,Student,2,216,31130,2020-06-15 03:00:23,2020-07-30 05:26:58,night_pirate,GA,25
NA,11,10,Working,1,218,31474,2020-07-21 17:08:41,2020-07-21 17:08:41,day_pirate,TX,35
0.8648648649,115.6,126,Student,5,2,2180,2016-04-08 14:09:53,2017-04-21 10:42:27,day_pirate,OK,32
0,15,16.5,Student,1,211,30893,2020-07-03 15:50:53,2020-07-13 22:55:50,night_pirate,CO,20
0.8888888889,185.6,219,Working,5,NA,1435,2015-11-27 19:55:19,2017-04-28 19:48:13,night_pirate,WA,33
0.8378378378,179,239.5,NA,5,NA,914,2015-09-17 03:57:30,2016-12-22 14:44:34,day_pirate,OH,34
NA,11,12,NA,1,51,11155,2018-04-23 14:15:41,2018-04-23 16:14:29,day_pirate,TN,34
1,26.5,40.5,Student,2,210,30502,2020-07-02 19:02:58,2020-08-23 07:13:45,night_pirate,IL,24
0.7868852459,478.5,265,Student,6,117,19794,2019-06-26 02:14:06,2020-08-03 06:19:12,night_pirate,IN,23
0.7,70,80,other,4,186,26515,2020-05-02 00:19:29,2020-08-01 14:34:35,day_pirate,NY,59
NA,29.8,48,Student,2,209,29854,2020-05-28 11:57:33,2020-08-01 09:27:32,day_pirate,NC,23
0.875,50.5,49,NA,3,43,9318,2017-12-29 22:40:45,2018-06-14 03:04:19,day_pirate,OH,31
0.88,379.8,216.5,Student,6,75,14612,2018-10-02 00:30:47,2020-06-27 14:28:45,night_pirate,TX,28
0.8823529412,151.3,81,Student,5,84,15719,2018-12-07 18:25:18,2019-04-27 19:11:21,night_pirate,CA,33
1,13,12.5,Student,1,152,23629,2020-01-15 21:25:03,2020-01-15 23:30:50,day_pirate,CA,34
1,132.7,196.5,Working,5,186,26745,2020-04-20 01:43:41,2020-08-04 12:19:57,day_pirate,TX,36
1,30.5,38.5,Working,3,214,32713,2020-07-19 20:43:48,2020-08-24 10:23:04,day_pirate,NJ,30
0.875,390.5,165,Working,6,89,16383,2019-02-02 21:14:51,2020-02-24 09:31:56,day_pirate,TX,54
NA,16,15,other,1,33,7513,2017-09-11 01:40:25,2017-09-14 13:20:58,night_pirate,MA,36
NA,12,12,other,1,35,7846,2017-09-29 05:32:09,2017-09-29 06:31:32,day_pirate,FL,36
0.6173913043,315.3,119.5,Student,6,11,3266,2016-09-23 19:54:49,2019-11-26 01:23:32,night_pirate,CA,23
0.8461538462,NA,NA,other,3,NA,39,2014-06-14 03:58:04,2015-09-02 06:40:23,day_pirate,FL,NA
0.9090909091,96.9,56,Working,4,19,4496,2016-12-30 01:02:23,2017-05-27 11:10:24,night_pirate,NY,48
0.8125,418.5,210.5,Working,6,23,5437,2017-03-26 11:21:23,2018-03-25 14:13:32,day_pirate,IL,35
0.8461538462,183,85.5,NA,5,41,8977,2017-11-22 01:07:53,2018-10-11 22:08:58,day_pirate,CA,26
1,32,26,NA,3,71,14356,2018-10-21 16:49:21,2018-11-15 16:45:21,day_pirate,FL,32
NA,11,13.5,Student,1,198,28870,2020-05-24 02:09:50,2020-05-24 02:09:50,day_pirate,NJ,24
0.8148148148,205.5,140,Working,5,131,21675,2019-10-15 00:49:24,2020-08-25 04:07:11,night_pirate,NJ,37
0.9,141.3,108.5,Student,5,79,15571,2018-12-15 23:02:47,2020-05-19 20:07:43,day_pirate,CA,28
0.7,83,38,Student,4,114,19339,2019-06-18 13:27:04,2020-06-21 20:46:47,night_pirate,PA,34
0.9814814815,393.2,183.5,Student,6,32,7043,2017-07-26 21:31:58,2020-07-21 08:32:00,day_pirate,IL,32
1,10.5,10.5,Student,1,2,2187,2016-04-16 16:39:44,2016-04-16 16:39:37,day_pirate,MN,29
1,12,10,Working,1,208,29638,2020-06-07 23:15:35,2020-07-02 23:09:08,day_pirate,NY,30
1,62.5,46.5,Working,4,182,25993,2020-04-27 23:16:50,2020-08-12 13:23:01,night_pirate,CA,29
0.9318181818,245.3,223.5,Working,5,95,17455,2019-03-15 18:52:42,2020-08-05 17:09:42,day_pirate,CA,26
0.7222222222,156.5,83.5,NA,5,104,18145,2019-04-01 04:03:15,2020-05-05 09:03:07,day_pirate,MD,30
0.8181818182,72,49,Student,4,57,12299,2018-07-06 17:50:07,2019-05-26 18:49:04,night_pirate,NJ,28
NA,10,10,Working,0,162,23969,NA,NA,NA,MI,28
0.8611111111,92.7,96,Working,4,11,3288,2016-10-13 03:05:04,2017-06-03 02:48:06,day_pirate,MI,29
0.8409090909,320.9,218,Student,6,87,16568,2019-01-17 02:07:46,2020-05-13 13:28:11,day_pirate,AL,25
1,63.5,59.5,other,4,195,28309,2020-05-21 18:34:03,2020-07-31 19:24:05,night_pirate,CA,28
0.7826086957,71,63.5,NA,4,NA,680,2015-08-14 22:04:51,2016-05-28 16:55:19,day_pirate,NC,34
0.4,74.5,59.5,Working,4,61,12849,2018-08-08 22:55:26,2019-08-07 23:38:29,day_pirate,TN,36
0.7307692308,84.5,68,Working,4,NA,1540,2015-11-21 20:10:09,2016-05-28 20:57:02,day_pirate,GA,42
0.6896551724,102.7,88.5,NA,4,2,2292,2016-03-22 00:20:44,2019-04-08 11:51:50,night_pirate,GA,28
0.9302325581,229.7,214.5,other,5,130,21276,2019-09-24 02:40:15,2020-08-04 02:21:27,day_pirate,NY,38
1,49.5,51.5,Student,3,218,30967,2020-06-15 04:38:31,2020-08-10 06:02:20,night_pirate,CA,24
NA,10,10,Student,0,220,32435,NA,NA,NA,NJ,25
NA,18.8,16.5,Student,1,154,23165,2020-04-11 09:33:05,2020-04-16 09:15:05,day_pirate,OR,41
1,166.8,167.5,Working,5,189,25724,2020-05-04 02:49:03,2020-08-25 11:46:19,night_pirate,WI,41
NA,15,15.5,Student,1,NA,20703,2019-08-18 03:54:13,2019-08-29 03:17:46,night_pirate,IN,33
NA,32.5,33,Student,3,234,34068,2020-08-01 12:58:21,2020-08-08 18:07:12,night_pirate,VA,39
0.8636363636,53,48.5,other,3,14,3604,2016-10-26 18:42:44,2017-02-09 02:12:16,day_pirate,OR,31
NA,10,10,Working,0,55,11405,NA,NA,NA,NY,29
0.8333333333,164.5,167,Student,5,59,12669,2018-07-19 06:09:58,2020-08-11 10:14:04,day_pirate,MN,26
1,37,39.5,Working,3,210,30572,2020-06-05 00:10:54,2020-08-05 23:05:37,night_pirate,CA,39
0.8776978417,442,256.5,Student,6,4,2545,2016-07-06 03:46:34,2020-06-17 09:20:03,day_pirate,CA,27
0.8591549296,226.2,157.5,Working,5,7,2927,2016-08-27 13:05:29,2019-11-30 18:36:56,day_pirate,NC,32
1,55.5,54.5,Student,3,222,33792,2020-07-24 15:45:45,2020-08-22 16:39:56,night_pirate,NA,21
1,44.6,47.5,Working,3,19,4479,2017-01-09 01:25:42,2020-01-24 02:31:49,night_pirate,CO,31
1,24,39.5,Student,2,203,30465,2020-06-23 20:36:24,2020-08-11 07:22:04,day_pirate,CA,30
1,49.7,91.5,Student,3,174,24891,2020-03-31 04:06:18,2020-08-15 22:21:14,day_pirate,AR,34
0.375,24,30.5,Student,2,4,2602,2016-07-15 08:29:43,2016-07-31 14:14:46,day_pirate,IL,29
1,56.7,38,other,3,162,23793,2020-01-17 17:02:58,2020-04-16 13:27:18,night_pirate,FL,51
NA,10,11,Working,0,81,31204,NA,NA,NA,OH,28
0.75,117.3,70.5,Student,5,21,4908,2017-02-02 22:00:24,2017-06-08 18:19:44,day_pirate,HI,30
1,35.5,57,other,3,191,27614,2020-05-26 20:43:45,2020-08-23 01:09:50,day_pirate,TX,27
1,31.5,41,other,3,206,29985,2020-06-24 01:37:35,2020-08-20 03:13:36,night_pirate,HI,44
NA,31,46,Student,3,192,31641,2020-07-12 09:30:22,2020-09-02 10:47:19,day_pirate,AK,26
1,39,40,Student,3,146,22695,2019-12-11 04:12:21,2020-02-07 22:46:17,day_pirate,TX,21
1,22.3,37.5,Student,2,169,24469,2020-03-21 18:59:16,2020-08-24 19:04:32,day_pirate,NC,21
1,81.4,67,Working,4,53,11823,2018-06-11 23:38:35,2019-06-12 22:27:59,day_pirate,IL,40
0.8571428571,47,39,other,3,19,4329,2017-01-11 19:03:56,2017-06-06 15:44:53,day_pirate,NY,26
0.8333333333,66,58.5,Student,4,219,30762,2020-06-05 05:54:35,2020-08-03 11:10:30,night_pirate,NY,21
1,39.5,48.5,Student,3,180,26058,2020-05-29 15:06:20,2020-08-12 14:31:07,night_pirate,CT,23
0.6666666667,27.3,51,Student,2,199,28853,2020-05-26 03:38:10,2020-08-08 07:24:19,day_pirate,AB,30
1,17,28,Student,1,195,29410,2020-06-01 12:36:06,2020-07-31 19:21:53,day_pirate,ME,23
NA,15,20,Working,1,217,32367,2020-07-07 12:22:15,2020-08-04 09:28:09,day_pirate,IL,25
NA,13.5,12.5,Student,1,148,22657,2019-12-08 14:25:36,2019-12-08 16:40:36,day_pirate,CA,27
NA,13,15,Working,1,222,34049,2020-08-10 13:26:50,2020-08-17 15:35:29,night_pirate,IL,27
0.8571428571,63.3,46,other,4,23,5177,2017-03-05 20:20:48,2017-06-03 07:54:09,day_pirate,CA,35
0.7222222222,97.7,57.5,Student,4,33,7391,2017-08-20 01:50:42,2018-08-07 07:51:36,night_pirate,MD,22
0.5714285714,22.5,26.5,NA,2,NA,611,2015-08-15 11:42:21,2016-07-15 10:06:15,day_pirate,NH,30
1,56.3,52.5,NA,3,50,10853,2018-03-28 15:56:46,2018-09-19 18:20:16,day_pirate,CT,39
NA,22,17,Student,2,59,12828,2018-07-26 22:26:43,2019-02-08 21:21:18,day_pirate,FL,32
1,34.8,63.5,Student,3,195,28069,2020-06-05 14:29:09,2020-08-30 11:29:08,day_pirate,NJ,29
0.85,349.5,192,NA,6,51,10901,2018-04-10 23:40:51,2020-02-02 02:41:43,day_pirate,TX,23
0.9107142857,618.2,401,other,7,3,2439,2016-06-21 19:50:49,2019-07-06 16:23:53,day_pirate,KY,55
0.8823529412,116.5,53,Working,5,84,15733,2018-11-24 13:47:36,2020-04-01 14:07:33,night_pirate,CA,29
1,26,48,other,2,216,31198,2020-06-09 12:03:07,2020-08-04 13:18:02,day_pirate,AZ,76
1,17,17.5,NA,1,41,8975,2017-12-11 19:03:41,2018-01-01 18:54:39,day_pirate,PA,25
1,56.2,36.5,Student,3,153,23070,2020-01-02 14:26:22,2020-03-11 00:01:40,day_pirate,AZ,21
0.5,17.5,17,Student,1,106,18429,2019-05-25 14:18:45,2019-06-21 20:24:57,day_pirate,NH,23
0.7777777778,103.1,45.5,Student,4,62,12428,2018-07-03 20:30:00,2020-01-02 02:16:39,day_pirate,MA,24
1,41,75.5,Student,3,201,32561,2020-07-13 20:45:34,2020-08-25 12:06:09,day_pirate,IL,22
1,39.5,37,Student,3,27,6279,2017-05-29 22:32:07,2017-08-08 23:31:06,day_pirate,TN,34
1,27,47.5,Student,2,206,29658,2020-06-20 10:06:42,2020-08-21 06:16:36,day_pirate,NJ,23
0.75,33.3,34,Working,3,NA,2081,2016-01-25 05:31:41,2016-04-02 00:48:33,night_pirate,IL,32
0.795620438,393.9,305,Working,6,NA,1984,2016-02-04 17:14:31,2017-11-04 18:00:47,night_pirate,PA,46
0.9,64,68.5,NA,4,52,11536,2018-05-27 12:06:12,2020-02-07 22:01:46,day_pirate,CT,27
1,272.6,120.5,Student,6,78,14744,2018-11-05 11:09:32,2019-07-16 13:45:34,day_pirate,CA,28
0.9,273.2,119,Working,6,26,6010,2017-05-01 04:10:17,2020-03-02 01:33:26,day_pirate,FL,50
1,39,39,Working,3,NA,2101,2016-01-28 21:42:45,2016-04-13 19:48:29,night_pirate,MA,35
0.8888888889,43.8,61.5,Student,3,NA,3339,2016-11-04 15:48:41,2017-03-05 16:26:47,night_pirate,OR,28
0.7142857143,97.3,75,NA,4,49,10671,2018-04-01 04:08:22,2019-01-30 06:29:03,day_pirate,GA,33
1,22,22.5,Working,2,25,5883,2017-04-13 02:17:11,2017-04-29 03:17:31,day_pirate,NY,35
NA,10,10,Student,0,205,29770,NA,NA,NA,OH,25
1,78,107,Student,4,198,27761,2020-05-06 19:20:04,2020-08-07 09:53:25,day_pirate,CA,23
1,24,43,Student,2,220,31101,2020-06-18 10:53:20,2020-08-07 08:38:16,day_pirate,TX,29
NA,15.5,21.5,other,1,211,29891,2020-06-18 14:01:39,2020-08-14 14:05:31,day_pirate,MD,36
0.8571428571,70.3,63.5,Student,4,182,26078,2020-04-30 13:56:58,2020-07-31 13:27:10,night_pirate,NA,20
NA,14.5,13,Working,1,112,18868,2019-05-21 09:38:56,2019-05-28 05:00:54,day_pirate,MS,40
0.9054054054,425.3,214,other,6,79,15680,2018-11-15 17:23:07,2020-02-13 18:23:14,night_pirate,NA,47
0.8854961832,937.7,476.5,NA,7,42,9079,2017-12-10 15:44:04,2020-07-12 18:00:56,day_pirate,UT,63
1,34.8,29.5,Student,3,109,19215,2019-06-03 13:00:00,2019-07-19 07:04:55,day_pirate,MD,24
0,18,15,Student,1,125,20629,2019-08-20 20:26:21,2019-08-30 09:00:25,day_pirate,CA,21
1,26.5,33,Student,2,224,33404,2020-07-02 23:58:58,2020-07-31 23:27:33,day_pirate,NC,26
0.8775510204,232.5,81,other,5,39,7337,2017-08-21 01:42:43,2018-02-26 03:41:43,night_pirate,WI,41
1,35.5,40,other,3,209,30342,2020-06-25 07:58:57,2020-08-28 08:00:50,night_pirate,MD,41
1,18.5,24,Working,1,212,33948,2020-07-09 06:11:26,2020-07-24 08:32:21,night_pirate,NY,40
0.5,17,17.5,Student,1,78,14686,2018-10-30 12:49:03,2018-11-03 20:02:03,day_pirate,CA,29
1,111.7,74,Working,5,56,12120,2018-06-24 21:55:39,2019-08-08 14:00:56,day_pirate,NY,31
0.9285714286,72,38.5,NA,4,50,10725,2018-03-15 16:12:17,2018-06-24 14:07:11,day_pirate,PA,42
0.9285714286,101.2,120.5,Student,4,166,24201,2020-02-20 23:30:19,2020-07-28 22:29:35,day_pirate,TX,21
0.8,396.5,206,other,6,89,16566,2019-01-13 00:43:39,2020-04-26 23:58:37,night_pirate,CA,53
1,26.3,22,Working,2,56,11940,2018-06-09 17:57:57,2020-06-01 12:01:05,day_pirate,AZ,24
0.7777777778,166.6,222.5,NA,5,48,10225,2018-02-18 00:57:52,2020-08-14 21:37:14,day_pirate,AZ,29
1,51,62,Student,3,181,26390,2020-05-19 03:25:51,2020-09-01 07:56:51,night_pirate,OH,22
0.8625954198,263.2,180,NA,6,NA,447,2015-06-23 17:10:11,2016-07-12 19:08:17,night_pirate,OK,32
NA,11,12,Student,1,213,31951,2020-06-27 04:30:35,2020-06-27 04:30:35,day_pirate,CT,28
0.7872340426,127.3,104,Student,5,3,2453,2016-06-17 07:29:40,2019-01-01 14:29:21,night_pirate,CA,24
1,16,15,Working,1,97,17751,2019-03-26 17:24:18,2019-04-10 15:14:21,night_pirate,CA,32
0.75,178.5,96,NA,5,46,10170,2018-02-23 07:09:05,2019-01-25 13:46:45,night_pirate,TX,32
1,33,53,Working,3,191,27842,2020-05-22 06:41:16,2020-08-17 10:42:08,day_pirate,NC,27
NA,10.5,11,Working,1,73,14586,2018-10-09 22:52:41,2018-10-09 22:52:41,NA,NY,28
NA,10.5,13,other,1,18,4220,2016-12-27 06:22:19,2016-12-27 05:42:56,day_pirate,CA,35
1,96.5,98.5,Student,4,209,29599,2020-05-28 12:21:03,2020-08-03 15:06:14,night_pirate,NY,28
0.9523809524,162.7,108.5,Student,5,75,14949,2018-10-30 19:50:08,2019-04-16 23:12:03,night_pirate,FL,26
0.8,38.8,33.5,Working,3,26,6002,2017-05-07 20:30:03,2017-07-19 02:02:55,day_pirate,MN,35
NA,11.5,12.5,Student,1,201,32562,2020-06-28 20:34:40,2020-07-10 21:40:16,night_pirate,CA,23
0.6842105263,158.6,141,Student,5,87,16130,2019-01-13 11:47:34,2020-02-11 19:41:38,day_pirate,TX,26
1,143.1,146.5,other,5,29,6634,2017-06-23 16:29:38,2018-07-15 08:05:31,day_pirate,CO,34
0.875,352.5,168.5,Working,6,26,6018,2017-05-07 09:04:15,2018-11-06 05:50:20,night_pirate,NY,48
1,57.5,38,other,3,157,23290,2019-12-25 01:58:51,2020-03-23 14:44:54,night_pirate,OK,26
0.9230769231,120,89.5,other,5,28,6391,2017-05-26 09:34:53,2017-10-28 11:27:20,day_pirate,TX,33
0.8225806452,222.8,118.5,Student,5,NA,3426,2016-11-03 05:06:12,2020-06-26 07:12:07,night_pirate,CO,31
0.8571428571,72.5,58,Working,4,63,12766,2018-07-26 05:29:21,2018-12-28 12:36:54,night_pirate,AZ,33
NA,16,47,Student,1,208,29726,2020-06-11 19:22:41,2020-07-14 21:53:32,day_pirate,MA,23
NA,10,10,Student,0,139,21962,NA,NA,NA,PA,24
0.75,48.5,40.5,Working,3,174,24956,2020-03-20 20:05:15,2020-05-11 22:45:20,night_pirate,CA,29
1,22.5,48,Student,2,182,26105,2020-04-19 09:43:18,2020-07-26 14:33:24,day_pirate,NY,22
1,41.3,54.5,Student,3,209,29142,2020-05-25 13:52:01,2020-08-03 10:07:27,day_pirate,NA,22
0.8392857143,344,237,other,6,23,5348,2017-03-12 18:38:27,2018-03-25 03:39:07,day_pirate,CO,56
NA,11.3,13.5,Student,1,204,30369,2020-06-09 05:28:27,2020-06-21 18:47:19,day_pirate,WV,26
0.8869565217,638.9,258.5,other,7,21,4840,2017-02-20 17:28:47,2018-06-16 19:14:16,night_pirate,NJ,39
0.8333333333,77.4,101.5,Student,4,161,24258,2020-02-10 21:32:17,2020-08-03 01:47:03,day_pirate,MD,24
0.7894736842,153.8,84,Student,5,57,11886,2018-06-06 08:31:14,2020-08-19 13:17:16,day_pirate,MD,32
0.9285714286,584.3,342.5,Working,7,31,6772,2017-07-30 23:37:04,2019-11-08 01:29:12,day_pirate,IN,56
0.6,167.7,116,Student,5,28,6533,2017-06-23 12:53:19,2020-04-28 08:29:34,day_pirate,NY,29
1,66.5,68.5,Student,4,196,28205,2020-06-01 00:16:36,2020-08-25 06:46:34,night_pirate,MD,28
0.3333333333,30,37.5,other,3,180,25627,2020-05-02 10:33:28,2020-06-07 07:48:20,day_pirate,NY,28
NA,15,18,Working,1,203,29641,2020-05-26 06:16:43,2020-06-18 04:17:35,day_pirate,NY,28
NA,21.8,39,Working,2,219,32194,2020-06-29 08:30:18,2020-08-08 01:08:28,night_pirate,OR,32
0.9,64.1,56,Working,4,33,7556,2017-09-11 08:39:47,2018-12-29 12:38:52,night_pirate,CA,48
1,38.5,58.5,Student,3,185,27142,2020-05-01 01:38:16,2020-08-05 16:32:34,day_pirate,SC,25
0.8529411765,104.3,102,Student,4,3,2446,2016-06-19 03:27:24,2017-01-04 03:47:47,day_pirate,TX,28
0.6666666667,55.5,41,Working,3,61,12905,2018-07-25 10:24:41,2019-03-20 08:57:42,day_pirate,CA,59
0.7692307692,238.8,163,other,5,124,20558,2019-08-13 09:26:08,2020-08-20 04:21:15,night_pirate,TX,28
0.8157894737,227.3,109,Student,5,35,8027,2017-10-01 21:57:20,2018-12-13 05:42:30,night_pirate,LA,26
1,23.5,36.5,Working,2,198,29738,2020-06-21 14:27:50,2020-08-13 09:47:51,day_pirate,OH,31
0.875,172.8,123,Working,5,106,18408,2019-05-11 15:22:33,2020-05-18 09:49:41,day_pirate,NJ,26
0.6153846154,104.8,82.5,Working,4,23,5634,2017-03-18 06:27:10,2019-04-15 20:33:30,day_pirate,SC,39
0.6666666667,27,22.5,Student,2,144,22143,2019-10-31 01:32:59,2019-11-27 06:30:01,day_pirate,CA,30
0.6333333333,166.8,47,other,5,64,12620,2018-07-22 02:17:43,2018-10-01 03:24:41,night_pirate,FL,26
0.8571428571,62.3,57,Working,4,22,5210,2017-03-11 11:41:23,2017-05-27 15:07:53,day_pirate,WA,32
0.8815789474,1153.5,620.5,other,8,20,4627,2017-01-18 02:37:34,2019-08-30 03:17:49,day_pirate,TX,49
1,24,23.5,Working,2,36,7331,2017-09-11 05:40:14,2017-10-10 07:15:28,day_pirate,NJ,41
1,61,37,Working,4,115,19613,2019-06-27 09:40:10,2019-07-26 10:56:11,day_pirate,MD,39
NA,10,10,Student,0,59,12898,NA,NA,NA,AL,33
NA,12,11.5,Working,1,118,19979,2019-07-08 19:20:52,2019-07-08 20:19:53,night_pirate,TX,56
0.8888888889,NA,NA,NA,2,NA,535,2015-07-04 08:29:08,2015-11-12 14:02:11,night_pirate,FL,32
NA,10,10,Working,0,170,27542,NA,NA,NA,TX,33
1,66.3,36,Working,4,96,17202,2019-03-07 18:43:28,2019-06-06 19:47:27,night_pirate,NY,34
1,47.8,38.5,Working,3,135,21634,2019-09-18 20:05:32,2020-01-05 00:58:36,day_pirate,MO,31
1,28,30,Student,2,166,24601,2020-03-08 01:38:21,2020-05-11 02:34:12,night_pirate,KY,27
NA,11,12,Working,1,59,12832,2018-07-20 00:51:16,2018-07-20 00:51:16,day_pirate,CA,28
NA,29.8,34,NA,2,99,17998,2019-03-28 01:36:19,2019-08-22 04:59:20,day_pirate,TX,49
0.8285714286,111.2,118.5,NA,5,NA,754,2015-08-26 16:24:05,2016-08-17 13:50:26,day_pirate,CA,33
0.9,54.8,71.5,Working,3,184,27127,2020-05-31 03:49:56,2020-08-23 04:54:01,day_pirate,FL,47
1,37.5,36,other,3,77,15425,2018-12-06 20:09:53,2019-01-27 22:50:49,night_pirate,NY,33
NA,13,15.5,Student,1,205,30111,2020-06-06 08:26:31,2020-08-01 06:50:47,day_pirate,AZ,23
1,50.8,98,Student,3,182,26110,2020-05-16 10:56:35,2020-08-24 11:31:46,day_pirate,CO,21
NA,14,12,Working,1,88,16187,2019-01-11 22:20:40,2019-07-24 19:44:37,night_pirate,IA,29
1,20,17,NA,2,51,11466,2018-05-06 14:56:18,2018-06-30 18:09:33,day_pirate,NY,37
0.4166666667,88.2,66,other,4,120,20063,2019-07-15 21:23:55,2019-12-06 11:24:02,day_pirate,NY,47
0.9555555556,208.2,227.5,NA,5,NA,1038,2015-10-05 05:55:38,2017-02-06 06:08:35,day_pirate,PA,40
NA,13,43,Student,1,199,28453,2020-05-19 05:54:12,2020-05-30 16:48:23,day_pirate,SC,32
1,14,16.5,other,1,210,30696,2020-06-07 18:45:23,2020-06-17 00:55:31,day_pirate,CA,54
0.9230769231,65,70.5,Student,4,33,7370,2017-08-24 01:06:57,2018-03-02 15:24:47,day_pirate,AZ,28
1,12,12.5,Student,1,157,23391,2020-01-26 13:48:22,2020-01-26 13:54:28,day_pirate,NJ,30
1,44.8,45,Working,3,206,28646,2020-06-05 06:00:23,2020-07-31 07:54:18,night_pirate,AR,26
1,12.3,11,Student,1,107,18991,2019-05-29 00:29:25,2019-05-29 02:19:40,night_pirate,MT,24
NA,17,20.5,Student,1,218,31971,2020-06-11 10:53:25,2020-07-23 07:48:24,night_pirate,CA,28
NA,11.5,12.5,Working,1,71,14309,2018-10-08 23:43:13,2018-10-09 01:14:49,day_pirate,CA,31
1,61.3,83.5,Student,4,189,27406,2020-04-21 06:07:23,2020-07-29 01:52:24,day_pirate,MD,NA
1,22,19,Working,2,62,12435,2018-06-24 00:42:38,2018-07-08 20:00:05,day_pirate,CA,33
1,14.8,16.5,Student,1,222,34053,2020-07-25 22:10:21,2020-08-05 23:21:04,day_pirate,IN,24
0.75,43.5,64.5,Working,3,183,27321,2020-04-30 00:38:29,2020-08-10 00:43:44,night_pirate,CA,31
0.5,28.5,28,NA,2,42,9235,2017-12-15 08:45:48,2018-05-04 14:15:33,night_pirate,CA,31
0.9487179487,299.7,183.5,Working,6,63,12949,2018-07-28 20:40:43,2020-06-26 20:14:43,night_pirate,AL,27
0.9166666667,88,87,Working,4,148,22802,2019-11-21 10:54:15,2020-06-06 05:17:10,day_pirate,CA,31
1,31,35.5,Student,3,187,28181,2020-05-31 22:32:06,2020-07-20 04:26:17,night_pirate,IL,35
1,38,35,Student,3,126,20709,2019-08-05 04:36:28,2020-06-06 08:10:23,day_pirate,IL,30
1,87.7,105,Student,4,114,19440,2019-06-17 05:53:03,2020-08-08 11:53:08,day_pirate,PA,22
0.5,20.3,18.5,Student,2,78,14793,2018-10-16 11:04:26,2018-11-13 13:26:25,day_pirate,FL,35
0.7272727273,118.5,73,other,5,63,13329,2018-08-11 21:49:31,2019-01-31 07:27:45,day_pirate,MD,62
NA,10,10.5,Working,0,208,30949,NA,NA,NA,WI,32
1,18,27,other,1,228,33723,2020-07-11 09:58:24,2020-08-06 09:27:40,day_pirate,WA,30
NA,10,10.5,Student,0,201,32117,NA,NA,NA,NY,25
